timestamp,rule,action,gate_kw,ess1_kw,ess2_kw,pv_current_kw,pv_target_kw,temp_c,cloud,soc,applied
2026-08-16 20:51:18,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:51:29,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:51:39,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:51:49,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:52:00,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:52:10,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:52:20,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:52:31,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:52:41,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:52:51,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:53:02,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:53:12,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:53:22,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:53:33,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:53:43,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:53:53,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:54:04,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:54:14,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:54:24,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:54:35,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:54:45,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:54:55,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:55:06,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,,95,25.7,no
2026-08-16 20:55:40,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:55:50,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:56:00,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:56:10,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:56:20,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:56:30,rule3-charge,"charging until 95%, waiting for ESS data",0.0,-0.2,,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:56:40,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:56:50,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:57:00,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:57:10,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:57:20,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:57:30,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:57:41,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:57:51,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:58:01,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:58:12,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:58:22,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:58:32,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:58:43,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:58:53,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:59:03,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:59:14,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:59:24,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:59:34,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:59:45,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 20:59:55,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:00:05,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:00:16,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:00:26,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:00:36,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:00:47,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:00:57,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:01:07,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:01:18,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:01:28,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:01:38,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:01:49,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:01:59,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:02:09,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:02:19,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:02:29,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:02:39,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:02:50,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:03:00,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:03:10,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:03:21,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:03:31,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:03:41,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:03:52,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:04:02,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:04:12,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:04:23,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:04:33,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:04:43,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:04:54,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:05:04,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:05:14,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:05:24,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.2,95,25.7,no
2026-08-16 21:05:34,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:05:58,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:06:08,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:06:18,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:06:28,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:06:38,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:06:48,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:06:59,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:07:09,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:07:19,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:07:30,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:07:40,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:07:50,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:08:01,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:08:11,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:08:21,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:08:32,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:08:42,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:08:52,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:09:03,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:09:13,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:09:23,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:09:34,rule3-charge,"charging until 95%, waiting for ESS data",0.0,-0.2,,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:09:44,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:09:54,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:10:05,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:10:15,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:10:25,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:10:36,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:10:46,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:10:56,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:11:07,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:11:17,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:11:27,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:11:38,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:11:48,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:11:58,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:12:09,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:12:19,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:12:29,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:12:40,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:12:50,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:13:00,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:13:11,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:13:21,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:13:31,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:13:42,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:13:52,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:14:02,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:14:13,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:14:23,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:14:33,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:14:44,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:14:54,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:15:04,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:15:15,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:15:25,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,37.0,100,25.6,no
2026-08-16 21:15:35,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:16:01,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:16:11,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:16:21,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:16:31,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:16:41,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:16:51,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:17:01,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:17:11,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:17:21,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:17:31,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:17:41,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:17:51,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:18:01,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:18:11,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:18:21,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:18:31,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:18:41,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:18:52,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:19:02,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.1,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:19:12,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:19:23,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:19:33,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:19:43,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:19:54,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:20:04,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:20:14,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:20:24,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:20:34,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:20:44,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.1,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:20:56,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:21:06,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:21:16,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:21:26,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:21:36,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:21:46,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:21:57,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:22:07,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:22:17,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:22:28,rule3-charge,"charging until 95%, waiting for ESS data",0.0,-0.2,,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:22:38,rule3-charge,"charging until 95%, waiting for ESS data",0.0,-0.2,,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:22:48,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:22:59,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:23:09,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:23:19,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:23:30,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:23:40,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:23:51,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:24:01,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:24:12,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.1,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:24:22,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:24:32,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:24:42,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:24:52,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:25:03,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:25:13,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:25:23,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
2026-08-16 21:25:34,rule3-charge,"cloudy, stop raising until clouds clear",0.0,-0.2,-0.2,400.0,400.0,36.8,100,25.6,no
